PRODUCT LINK,MATERIALS,DESCRIPTION,BALL BICHI,LENGTH,SLEEVES LENGTH,FIT,NECKLINE,COLOR,CONCEPTS,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : M/L,SIZE : L/L,SIZE : XS,SIZE : S,SIZE : M,SIZE : L,SIZE : XL,SIZE : XXL,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,COLLAR,STYLE,FUNCTION,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,SLEEVES TYPE,SPORTS ACTIVITIES
https://www2.hm.com/en_in/productpage.1145203007.html,[],"Short-sleeved sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Relaxed fit with a round neckline and dropped shoulders.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Black', 'Solid colour']",,"Rs. 1,299.00incl. of all taxes",China,T-shirt,,,,,,,,,1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,Moisture-wicking,Lightweight,,,,,,,,Training
https://www2.hm.com/en_in/productpage.0570002156.html,['Jersey'],"Slim-fit, round-necked T-shirt in soft jersey.",,Regular length,Short sleeve,Slim fit,Round neck,"['Beige', 'Solid colour']",BASICS,Rs. 699.00incl. of all taxes,India,T-shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",1 N,N/A,N/A,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0975620021.html,"['Cotton', 'Jersey']","Regular-fit T-shirts in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['White', 'Solid colour']",,"Rs. 4,999.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",10 N (10 N),N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,10,,,,,,
https://www2.hm.com/en_in/productpage.0948855048.html,[],Short-sleeved top in fast-drying functional fabric designed to help keep you dry and cool while exercising. Round neckline and a rounded hem. Longer at the back for a better fit and increased mobility.,,Regular length,Short sleeve,Relaxed fit,Round neck,"['Dark turquoise marl', 'Solid colour']",H&M Move,"Rs. 1,499.00incl. of all taxes",Cambodia,T-shirt,,,"['Width: 94 cm', 'Length: 70 cm']","['Width: 1.02 m', 'Length: 72 cm']","['Width: 1.10 m', 'Length: 73 cm']","['Width: 1.18 m', 'Length: 75 cm']","['Width: 1.26 m', 'Length: 76 cm']","['Width: 1.34 m', 'Length: 77 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,"['Quick dry', 'Moisture-wicking']",,,,,,,,,Training
https://www2.hm.com/en_in/productpage.1070399011.html,[],"Regular-fit sports top in fast-drying piqué designed to help keep you dry and cool while exercising. Collar, two-button placket at the top and short sleeves with embroidered eyelets in the armpits for added ventilation. Straight-cut hem with a slit in each side.",,Regular length,Short sleeve,Regular fit,,"['White', 'Solid colour']",H&M Move,"Rs. 1,499.00incl. of all taxes",China,T-shirt,,,"['Width: 94 cm', 'Length: 69 cm']","['Width: 1.02 m', 'Length: 70 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,Quick dry,,,,,,,,,Tennis
https://www2.hm.com/en_in/productpage.1138069003.html,[],"Tennis shirt in stretchy DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a collar, zip at the top, short sleeves and a ventilation hole under the arms. Straight-cut hem with a slit at each side.",,Regular length,Short sleeve,Regular fit,,Dark green/White,,"Rs. 1,999.00incl. of all taxes",China,T-shirt,,,,,,,,,1 N (1 N),N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,Moisture-wicking,,,,,,,,,Training
https://www2.hm.com/en_in/productpage.1050748007.html,['Jersey'],Regular-fit T-shirt in jersey. Round neckline with a narrow trim.,,Regular length,Short sleeve,Regular fit,Round neck,"['Light beige', 'Solid colour']",BASICS,Rs. 999.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1185543001.html,['Jersey'],"Pyjamas with a slim-fit vest top and pair of regular-fit shorts in soft jersey. The shorts have an elasticated waist, a fake fly and side pockets.",,"['Regular length', 'Short']",Sleeveless,"['Regular fit', 'Slim fit']",Round neck,"['White/Grey marl', 'Solid colour']",,"Rs. 1,499.00incl. of all taxes",Bangladesh,Pyjama set,,,,,,,,,1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,"['Sweatshorts', 'Vest top']",,,,2,,,,,,
https://www2.hm.com/en_in/productpage.1130222003.html,"['Cotton', 'Jersey']",Relaxed-fit T-shirt in soft cotton jersey with a rib-trimmed neckline and dropped shoulders.,"The model is 187cm/6'2"" and wears a size M",Regular length,Short sleeve,Loose fit,Round neck,"['Blue/White', 'Striped']",,"Rs. 1,499.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 69 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.24 m', 'Length: 74 cm']","['Width: 1.32 m', 'Length: 75 cm']","['Width: 1.40 m', 'Length: 76 cm']",1 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1050748001.html,['Jersey'],Regular-fit T-shirt in jersey. Round neckline with a narrow trim.,,Regular length,Short sleeve,Regular fit,Round neck,"['Black', 'Solid colour']",BASICS,Rs. 999.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
